student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU01484,CSE,M,Hostel,Low,PhD,1,0,72.0,3.4046878331655748,7.08,7.24,6.8,7.63,0,1,0,2
STU01485,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,57.0,2.9539235680818465,7.0,6.42,6.79,6.72,1,1,0,0
STU01486,CSE-DS,F,Day Scholar,High,PhD,0,0,27.0,6.602116236659651,8.37,8.85,9.28,9.0,0,0,1,0
STU01487,CSE-DS,F,Day Scholar,Low,,0,1,57.0,6.2054463931078105,4.36,5.36,5.62,5.06,3,0,0,2
STU01488,AIML,M,Day Scholar,Medium,PhD,0,0,56.0,6.404191966702771,8.03,7.97,8.21,8.28,0,0,0,0
STU01489,CSE-DS,Other,Day Scholar,High,PhD,1,1,20.0,8.799195823692397,4.57,4.61,5.1,5.92,2,1,0,1
STU01490,IT,M,Day Scholar,Medium,High School,0,1,40.0,7.567701572990765,6.95,6.91,6.05,6.73,1,0,0,1
STU01491,CSE,M,Hostel,Low,Bachelors,0,0,56.0,6.6078160956342735,6.18,5.71,6.52,6.99,0,0,0,0
STU01492,CSE-DS,M,Hostel,Medium,Bachelors,1,0,68.0,6.192755321416972,6.13,6.58,5.66,6.93,1,0,0,0
STU01493,CSE,M,Day Scholar,Medium,High School,0,0,32.0,3.960553490760267,5.49,5.83,5.4,4.89,1,0,0,0
STU01494,CSE,M,Hostel,Medium,High School,0,1,15.0,6.993027744807991,7.88,7.75,9.06,8.56,0,0,0,0
STU01495,AIML,M,Day Scholar,High,High School,0,1,55.0,6.477895756616601,7.46,7.49,6.81,7.65,0,0,0,0
STU01496,AIML,M,Day Scholar,Low,Bachelors,0,0,40.0,8.170703015287945,6.95,7.3,7.45,7.57,0,0,1,2
STU01497,AIML,M,Day Scholar,High,Bachelors,0,0,49.0,6.540522484526974,8.26,8.35,7.48,7.41,1,0,0,1
STU01498,IT,M,Hostel,Medium,PhD,0,0,48.0,10.771658857722127,6.0,6.89,5.76,5.14,0,1,0,1
STU01499,CSE-DS,M,Hostel,Medium,Bachelors,0,0,47.0,8.386002864281288,8.17,7.86,8.1,8.47,0,0,0,0
STU01500,ME,F,Day Scholar,High,Bachelors,1,0,36.0,2.3030214301825893,8.55,8.39,8.18,9.14,0,1,0,0
STU01501,IT,M,Hostel,Low,High School,0,0,63.0,6.479102493405026,6.32,7.48,7.16,6.88,0,1,0,1
STU01502,IT,F,Day Scholar,Low,Bachelors,0,0,28.0,8.54550138965033,3.35,2.88,3.2,5.56,3,2,0,0
STU01503,CSE,F,Hostel,High,PhD,0,0,50.0,4.770839619421454,6.44,6.17,7.46,7.17,0,0,0,0
STU01504,CSE-DS,M,Hostel,Low,Bachelors,0,0,52.0,4.710432774932081,8.57,9.02,9.34,8.74,0,1,0,0
STU01505,CSE-DS,M,Day Scholar,Low,Bachelors,0,0,41.0,9.364867840480223,6.74,5.92,6.2,6.34,0,0,1,0
STU01506,CSE-DS,M,Day Scholar,Medium,Bachelors,0,1,60.0,4.037399605697633,7.1,6.8,6.43,5.96,0,0,0,0
STU01507,AIML,F,Day Scholar,Low,Bachelors,0,0,35.0,7.184542452680917,8.75,9.46,9.61,9.34,1,1,1,1
STU01508,IT,M,Day Scholar,High,Bachelors,0,0,90.0,5.79143039075427,7.65,7.56,7.86,7.87,0,0,0,0
STU01509,AIML,M,Hostel,High,High School,1,0,49.0,7.39500989438536,6.18,6.57,6.38,5.01,0,0,0,0
STU01510,ECE,M,Day Scholar,Medium,Bachelors,0,1,69.0,4.849089849373149,5.53,5.96,6.09,5.82,0,0,0,1
STU01511,ME,F,Hostel,Medium,Bachelors,0,1,62.0,4.668794100797935,7.1,6.67,6.11,6.37,1,0,0,0
STU01512,ECE,M,Day Scholar,Medium,PhD,0,0,73.0,8.22129643110328,7.65,7.48,7.46,8.06,0,1,0,0
STU01513,CE,F,Hostel,Low,Bachelors,0,0,46.0,9.183961309922458,6.28,6.62,7.44,6.35,0,1,0,1
STU01514,CSE,M,Day Scholar,Low,High School,0,1,67.0,5.643049568243462,8.54,8.84,8.87,8.43,0,0,2,1
STU01515,CSE,F,Day Scholar,Low,High School,1,0,74.0,6.872801911995859,6.78,6.88,6.29,6.3,0,0,0,0
STU01516,CSE,M,Day Scholar,Medium,PhD,0,0,50.0,7.694231901210594,5.59,5.4,6.38,5.93,0,0,0,0
STU01517,AIML,M,Hostel,Medium,PhD,0,0,31.0,6.394794714963275,8.42,8.27,8.65,7.72,0,0,0,0
STU01518,ME,F,Hostel,High,High School,0,1,81.0,7.388015654416102,2.72,3.06,3.08,3.46,0,2,2,2
STU01519,CSE,F,Day Scholar,Medium,PhD,0,0,45.0,9.439111039754655,6.64,7.39,6.16,6.53,0,0,0,1
STU01520,CE,M,Hostel,Medium,PhD,1,0,46.0,3.368979925383355,7.3,7.92,8.33,7.83,0,0,0,0
STU01521,CSE,M,Day Scholar,Medium,Bachelors,0,0,50.0,8.004528309795603,9.47,8.89,7.65,8.93,0,0,0,0
STU01522,CE,F,Hostel,High,Masters,0,0,29.0,10.282031374854599,8.11,8.93,9.65,9.68,0,1,0,0
STU01523,CSE-DS,F,Day Scholar,High,Bachelors,0,1,51.0,8.13983759140985,6.2,6.04,5.83,6.12,0,0,1,0
STU01524,CSE,M,Day Scholar,High,Bachelors,1,0,51.0,3.5222474140450353,4.79,4.93,4.61,4.24,3,7,1,2
STU01525,IT,F,Hostel,Low,High School,0,1,44.0,9.307765093317979,8.36,8.74,8.87,8.42,0,0,0,0
STU01526,CSE-DS,F,Hostel,Medium,Bachelors,0,1,,5.967360655316739,5.42,5.54,6.51,7.26,2,0,0,2
STU01527,CSE-DS,M,Hostel,Medium,PhD,0,0,40.0,7.200032421298211,9.23,8.27,9.54,8.91,0,0,0,0
STU01528,CSE-DS,F,Day Scholar,Low,Masters,0,0,37.0,8.081917018134053,7.12,7.4,6.97,6.41,0,1,0,0
STU01529,ME,M,Hostel,High,Bachelors,0,0,59.0,8.925021002643241,6.45,6.45,5.43,6.33,0,0,1,0
STU01530,IT,F,Hostel,Low,Bachelors,0,0,50.0,4.36220313932078,7.21,6.49,6.52,5.56,0,0,0,1
STU01531,CSE-DS,F,Hostel,Low,Bachelors,0,0,63.0,6.128133965486689,6.6,5.81,5.89,5.62,0,1,0,0
STU01532,AIML,F,Hostel,Medium,Bachelors,0,0,34.0,6.5745888293531465,4.84,5.23,4.28,4.4,4,2,2,2
STU01533,ECE,M,Hostel,Medium,Masters,0,1,67.0,4.263442998187598,3.93,3.41,3.73,2.39,0,0,2,2
STU01534,CSE-DS,M,Day Scholar,High,Bachelors,0,1,62.0,7.5717285341819345,7.91,8.72,8.15,7.41,0,0,0,1
STU01535,IT,M,Day Scholar,Medium,High School,1,0,,5.485040437667286,7.6,7.46,7.39,6.43,0,0,1,0
STU01536,CSE,F,Hostel,Medium,High School,0,0,31.0,6.171215529653411,6.5,6.25,5.94,5.43,0,0,0,2
STU01537,CSE,F,Day Scholar,Medium,Bachelors,0,0,56.0,5.0190717500718565,8.05,8.52,8.3,8.08,0,0,0,0
STU01538,AIML,M,Hostel,Low,Bachelors,0,1,13.0,7.162542943397737,8.46,8.91,8.82,8.3,0,0,0,1
STU01539,CSE,F,Hostel,Medium,Bachelors,0,0,36.0,4.827852415076502,5.04,6.52,7.2,6.02,0,0,0,1
STU01540,IT,F,Day Scholar,Medium,Bachelors,1,0,50.0,5.922869362033827,7.12,6.85,7.0,8.1,0,0,0,0
STU01541,ECE,M,Day Scholar,Medium,Masters,0,0,42.0,6.023515786404998,5.33,5.42,5.72,5.32,0,0,1,1
STU01542,CSE,M,Day Scholar,High,Bachelors,0,0,23.0,4.926738145175376,8.46,8.16,8.5,8.79,0,0,0,1
STU01543,AIML,F,Day Scholar,Medium,PhD,0,1,46.0,2.3564018236673245,9.0,9.2,9.17,9.64,0,0,0,0
STU01544,CSE-DS,M,Day Scholar,Medium,High School,0,0,25.0,7.371653529137754,6.1,6.19,6.14,5.57,0,0,0,0
STU01545,CE,F,Day Scholar,High,PhD,0,0,50.0,5.941558832243892,3.38,3.13,2.62,3.12,1,1,4,1
STU01546,IT,M,Day Scholar,Medium,High School,0,0,,5.301125684892017,7.11,7.39,7.15,7.73,0,0,0,2
STU01547,ME,Other,Hostel,Medium,Bachelors,0,1,42.0,5.93716995798977,8.56,8.22,8.75,9.63,0,3,0,0
STU01548,AIML,M,Hostel,Low,Bachelors,0,0,28.0,7.680762279441535,6.55,6.16,6.59,6.68,0,1,0,1
STU01549,CSE,M,Hostel,Medium,Bachelors,0,0,60.0,10.311365164916616,6.46,5.52,4.71,5.52,0,0,3,0
STU01550,AIML,M,Day Scholar,High,PhD,0,1,42.0,2.564740202200987,10.0,9.47,9.36,10.0,0,0,0,0
STU01551,CE,M,Hostel,Medium,High School,1,0,30.0,6.852385299350975,7.01,8.14,8.51,8.92,0,0,0,1
STU01552,AIML,M,Hostel,Medium,Bachelors,0,0,,5.056710384118401,8.1,8.63,9.17,8.71,0,0,0,1
STU01553,ME,M,Hostel,Medium,Masters,0,1,79.0,8.86017795779296,8.37,8.93,8.67,8.33,0,0,0,1
STU01554,ME,F,Hostel,Medium,High School,0,1,51.0,3.369954875612248,4.92,5.37,5.8,6.3,1,0,1,1
STU01555,CSE,F,Day Scholar,Low,PhD,0,0,66.0,6.195277608861716,8.95,8.96,8.88,8.49,0,0,0,0
STU01556,CSE,M,Hostel,High,Bachelors,0,1,12.0,5.687422517816874,4.53,4.59,4.15,3.94,1,3,1,0
STU01557,AIML,F,Hostel,High,PhD,0,0,41.0,3.761957252877178,5.63,5.31,4.94,5.27,0,0,4,2
STU01558,IT,M,Hostel,Medium,Bachelors,0,0,25.0,4.700184792955257,5.46,5.89,5.76,6.61,0,0,1,2
STU01559,ME,F,Hostel,Low,Bachelors,0,0,34.0,5.386704602026682,6.87,6.77,7.62,8.51,0,1,0,2
STU01560,CE,F,Hostel,Medium,Bachelors,0,1,29.0,6.302426660980177,9.91,10.0,10.0,10.0,0,0,0,1
STU01561,CSE-DS,M,Day Scholar,Low,Masters,0,0,70.0,1.2222849776796032,7.54,7.29,8.36,7.47,0,0,0,0
STU01562,CSE,F,Hostel,Medium,High School,0,1,59.0,5.435391301989477,3.16,2.54,3.09,3.14,2,2,1,2
STU01563,ECE,F,Hostel,Low,Bachelors,0,0,29.0,7.527777391294532,9.82,10.0,10.0,10.0,0,0,2,0
STU01564,CSE-DS,M,Hostel,Medium,High School,0,0,35.0,8.651995245412364,7.45,8.42,9.0,7.7,0,1,0,0
STU01565,ME,F,Hostel,Medium,Bachelors,0,0,52.0,6.6331782611564,7.63,7.04,5.29,5.24,0,0,0,1
STU01566,IT,F,Hostel,High,High School,0,1,62.0,7.093516746329879,6.76,6.69,6.86,5.24,0,0,0,0
STU01567,AIML,M,Hostel,Medium,PhD,0,0,65.0,3.4722175041528804,7.41,6.88,8.35,8.71,0,0,0,0
STU01568,CSE,F,Day Scholar,High,Bachelors,0,0,57.0,5.322782428311697,5.05,5.42,5.41,5.0,1,1,0,1
STU01569,AIML,Other,Hostel,Low,Bachelors,1,0,81.0,3.5126557048465172,4.29,4.76,5.67,5.8,1,1,1,1
STU01570,IT,M,Hostel,Low,Masters,0,0,53.0,5.627296185022932,4.11,4.39,4.24,3.29,2,1,6,2
STU01571,AIML,M,Day Scholar,Medium,Masters,0,0,36.0,10.591335483796854,9.49,9.86,9.54,9.43,1,0,0,1
STU01572,CSE,M,Day Scholar,Low,High School,1,0,28.0,8.923330746160326,6.92,6.29,6.22,6.73,0,0,1,0
STU01573,ECE,F,Hostel,Low,Bachelors,0,0,23.0,7.583515213716084,9.88,9.26,10.0,9.31,0,0,0,1
STU01574,ME,F,Hostel,Medium,PhD,0,0,20.0,6.635852509528796,6.64,6.5,6.8,5.91,0,0,0,0
STU01575,CSE,M,Day Scholar,Medium,High School,0,0,58.0,5.49745488723222,8.72,8.37,8.07,7.59,0,0,1,1
STU01576,CSE,Other,Hostel,Low,Bachelors,1,0,,7.303282205997368,6.38,7.44,7.99,7.33,0,0,0,0
STU01577,CSE,F,Day Scholar,Medium,Bachelors,0,1,,4.795567129882981,6.89,7.16,7.49,5.66,0,0,0,1
STU01578,AIML,F,Hostel,Medium,Bachelors,0,0,81.0,10.331484526556956,10.0,9.86,9.27,9.83,0,0,0,0
STU01579,AIML,M,Hostel,Low,PhD,0,1,45.0,7.660667201453673,7.81,8.7,7.62,8.01,0,1,0,0
STU01580,IT,M,Hostel,High,Bachelors,0,0,57.0,7.938699727945053,8.1,8.85,9.03,8.25,0,0,1,0
STU01581,CSE,F,Day Scholar,Low,High School,0,0,13.0,5.013579692516494,7.4,7.31,7.36,8.89,0,0,0,2
STU01582,CSE-DS,M,Day Scholar,Low,PhD,1,1,61.0,5.078405424239712,6.69,6.29,6.03,5.23,0,0,1,0
STU01583,AIML,F,Day Scholar,Low,Masters,0,1,32.0,4.521199081874419,5.93,6.1,6.14,4.9,0,0,0,0
STU01584,IT,F,Day Scholar,Low,Bachelors,0,0,61.0,3.5008960389254082,7.47,7.28,7.64,7.01,0,0,1,0
STU01585,CE,M,Hostel,High,High School,1,0,70.0,8.782727015827861,6.35,6.17,4.57,4.89,0,0,3,2
STU01586,CSE,F,Hostel,Low,PhD,0,0,51.0,7.368244989245388,8.48,9.0,8.8,8.15,0,0,0,0
STU01587,AIML,M,Day Scholar,Medium,High School,0,0,53.0,5.172876896300872,6.81,6.85,7.19,6.54,0,0,0,0
STU01588,IT,M,Day Scholar,Medium,Bachelors,0,1,47.0,4.794116035070355,7.03,6.9,7.69,7.12,0,0,0,0
STU01589,IT,M,Day Scholar,Medium,High School,1,1,57.0,8.923633334313923,8.58,8.64,8.68,8.86,1,0,0,0
STU01590,ECE,M,Day Scholar,High,PhD,0,0,82.0,7.038319247451305,4.64,5.23,6.33,5.97,1,1,0,2
STU01591,AIML,M,Hostel,High,Masters,0,0,45.0,5.155062720687311,6.22,6.28,7.42,7.61,0,0,1,2
STU01592,CE,F,Day Scholar,Low,Bachelors,0,1,48.0,8.3243476123526,9.42,8.61,9.0,9.68,0,0,0,0
STU01593,CSE,F,Hostel,High,Masters,0,1,9.0,9.80707480167381,8.88,8.66,8.69,8.28,0,0,0,0
STU01594,CSE,M,Day Scholar,Medium,PhD,1,0,53.0,4.844318951836946,6.48,6.99,7.61,6.36,0,0,0,0
STU01595,ECE,F,Hostel,Medium,PhD,1,0,29.0,5.164072968232723,3.86,3.65,5.11,5.34,1,1,0,0
STU01596,AIML,M,Day Scholar,Medium,Masters,1,0,41.0,5.555763789593292,8.66,9.06,9.14,10.0,0,0,1,0
STU01597,CSE-DS,M,Hostel,High,Masters,0,0,54.0,6.594094572114689,4.1,4.83,5.07,4.92,1,0,0,0
STU01598,CSE,F,Hostel,Low,Bachelors,0,0,12.0,5.930529538103167,8.93,8.89,8.63,9.05,0,0,0,0
STU01599,CSE,F,Hostel,Medium,Bachelors,0,0,54.0,3.0805447123760996,8.22,8.52,9.02,10.0,0,1,0,0
STU01600,ME,F,Hostel,Low,Masters,0,0,50.0,4.169357524488772,6.97,7.77,6.68,7.46,0,1,0,0
STU01601,CSE,M,Hostel,Medium,Masters,1,0,59.0,6.254757864165146,8.84,9.08,9.39,9.31,0,1,0,0
STU01602,CSE-DS,F,Hostel,High,PhD,1,0,32.0,9.01902198302202,7.56,7.84,7.37,6.03,1,0,0,0
STU01603,CSE,F,Hostel,Medium,High School,0,0,67.0,6.429272742866543,8.08,7.86,8.86,9.07,0,0,0,0
STU01604,CSE-DS,F,Hostel,Low,Bachelors,1,1,,7.854967456862936,7.85,7.45,6.68,6.43,0,0,0,0
STU01605,CSE,M,Hostel,Medium,Bachelors,1,0,30.0,6.683854855287075,8.61,9.34,8.84,9.22,0,1,0,0
STU01606,IT,F,Day Scholar,Medium,Masters,0,1,17.0,5.679529035621234,7.85,7.39,6.77,6.5,0,0,1,2
STU01607,CSE,F,Day Scholar,Medium,High School,1,1,34.0,4.249109813576364,6.89,6.85,7.18,6.22,0,0,0,0
STU01608,ME,Other,Hostel,Low,Masters,0,1,62.0,6.749567479025417,8.77,8.7,7.65,7.85,0,0,0,2
STU01609,CSE,M,Day Scholar,Medium,Bachelors,0,0,53.0,8.463540476148975,7.23,6.96,7.1,7.12,0,0,0,1
STU01610,IT,M,Day Scholar,High,Bachelors,0,0,5.0,3.466460811151319,8.54,8.59,8.67,9.01,0,0,0,0
STU01611,ME,M,Hostel,Medium,Bachelors,0,0,38.0,7.1438672052022865,7.07,6.87,7.08,6.88,0,0,0,0
STU01612,AIML,M,Hostel,Medium,Bachelors,0,0,47.0,4.88550034892919,6.47,5.87,6.22,6.66,0,0,0,0
STU01613,IT,M,Day Scholar,Medium,Masters,1,0,83.0,6.704673070060867,6.77,6.91,7.12,6.94,0,0,0,0
STU01614,CSE-DS,M,Hostel,Low,PhD,1,1,70.0,4.518217090984253,6.16,6.27,6.25,6.59,0,0,0,1
STU01615,CSE-DS,F,Hostel,Medium,Bachelors,1,0,41.0,6.290430725071279,5.33,5.05,6.09,7.12,0,0,0,0
STU01616,AIML,M,Hostel,Medium,Masters,0,0,48.0,4.106804268032473,5.85,5.55,5.44,4.57,0,1,0,0
STU01617,CE,M,Day Scholar,Low,Bachelors,0,1,17.0,7.9399540732354925,5.74,5.36,5.76,7.0,0,1,0,1
STU01618,AIML,M,Day Scholar,Low,Masters,0,0,5.0,6.110708547043425,7.32,7.34,6.8,6.99,2,0,0,1
STU01619,AIML,M,Day Scholar,Medium,Bachelors,1,1,37.0,9.577643670292892,5.28,5.59,5.48,5.56,0,0,1,0
STU01620,ECE,F,Hostel,Low,Bachelors,0,0,65.0,6.6103034421813875,7.21,7.62,8.79,9.04,0,0,0,0
STU01621,IT,F,Hostel,Medium,Masters,0,0,48.0,4.002291693630004,7.46,7.2,6.86,6.99,0,1,0,1
STU01622,CSE,F,Hostel,Low,Bachelors,0,0,30.0,2.821434013355277,5.44,5.56,5.33,5.94,0,0,0,0
STU01623,AIML,M,Hostel,Low,High School,0,0,63.0,8.841269553223018,3.27,3.14,2.77,3.29,2,2,1,1
STU01624,CE,F,Hostel,Medium,PhD,0,0,80.0,4.804333534807334,5.71,5.27,5.2,4.96,0,0,0,0
STU01625,CSE,M,Day Scholar,Medium,Bachelors,0,1,15.0,4.027725287682374,7.72,8.11,7.96,8.73,0,0,1,1
STU01626,AIML,F,Hostel,Low,Bachelors,0,0,43.0,8.68887231375271,9.81,10.0,10.0,9.37,0,0,0,0
STU01627,CSE,M,Day Scholar,Low,Bachelors,0,1,34.0,5.130087613920032,6.35,6.45,6.47,7.16,0,0,1,2
STU01628,IT,F,Hostel,Medium,Masters,0,0,45.0,7.825472302292759,8.72,9.68,8.64,8.03,0,0,1,1
STU01629,CSE,F,Day Scholar,Medium,High School,0,1,35.0,6.705435681467016,3.09,3.8,3.27,3.56,4,1,0,2
STU01630,IT,M,Hostel,Medium,High School,0,0,100.0,2.1698262826919086,10.0,9.96,10.0,10.0,1,0,0,0
STU01631,ECE,M,Hostel,Low,Bachelors,0,0,42.0,7.280496484957064,7.65,7.23,7.07,6.3,0,1,0,0
STU01632,CSE-DS,F,Hostel,High,Bachelors,0,1,51.0,4.054449446515069,5.96,6.32,5.06,5.57,1,0,1,1
STU01633,AIML,M,Hostel,Medium,High School,0,1,48.0,3.5334133666788645,8.45,8.57,8.42,8.62,0,0,0,1
STU01634,ECE,M,Day Scholar,Medium,Bachelors,0,0,19.0,1.5666755463622444,4.0,4.6,3.97,2.89,2,2,4,2
STU01635,CE,M,Hostel,Low,High School,0,1,49.0,3.6892328866909656,7.6,7.03,8.07,7.12,0,0,0,2
STU01636,CSE,M,Day Scholar,Low,Masters,0,1,15.0,5.285313936416676,6.68,6.57,6.33,6.38,0,1,0,1
STU01637,CSE-DS,F,Day Scholar,Medium,Masters,0,0,81.0,6.158669549444003,7.5,6.89,6.62,7.12,0,0,0,1
STU01638,CSE,M,Day Scholar,Low,High School,0,0,63.0,6.3013887846641286,8.46,7.55,7.99,7.47,0,0,1,1
STU01639,CE,M,Hostel,Low,High School,0,1,33.0,7.766101142600814,8.75,9.16,10.0,9.43,0,0,1,0
STU01640,CE,F,Hostel,Medium,Masters,1,1,41.0,2.597788317190163,4.12,4.41,4.05,5.46,2,2,3,2
STU01641,IT,F,Day Scholar,Medium,Masters,1,1,65.0,1.8378245868510312,7.38,7.44,8.14,9.38,0,1,1,0
STU01642,ME,M,Hostel,Medium,Masters,1,0,50.0,10.963813425616177,9.82,10.0,10.0,10.0,1,0,0,0
STU01643,IT,F,Day Scholar,Medium,Bachelors,0,1,11.0,5.885879352372037,6.5,6.12,6.26,5.4,0,0,0,0
STU01644,AIML,M,Day Scholar,Medium,PhD,0,0,48.0,7.068780822692223,8.27,8.4,9.28,9.79,0,0,1,0
STU01645,CSE,M,Hostel,Medium,,0,0,66.0,3.1217730040518044,6.13,6.19,6.38,6.73,1,0,0,0
STU01646,ECE,F,Hostel,High,High School,0,1,5.0,7.363711099784007,7.7,7.61,7.89,8.63,0,1,0,1
STU01647,CSE,F,Day Scholar,Medium,Bachelors,0,1,47.0,8.09683075551032,6.52,5.86,5.47,7.01,1,0,0,0
STU01648,ME,M,Day Scholar,Medium,Bachelors,0,0,28.0,2.1811830836575967,7.51,7.75,7.95,7.53,0,0,0,0
STU01649,ECE,M,Hostel,Low,High School,0,0,70.0,6.976292773127058,5.35,5.2,5.31,5.69,0,0,0,0
STU01650,ECE,M,Hostel,High,PhD,1,0,35.0,6.940212286000702,4.54,5.03,4.71,4.07,3,0,3,2
STU01651,CSE,M,Hostel,Low,Masters,1,0,33.0,1.0123370884378602,2.71,3.11,3.23,4.14,2,6,3,2
STU01652,CSE-DS,M,Day Scholar,Medium,High School,1,0,61.0,6.364852733925141,6.55,6.0,5.85,5.39,1,0,0,0
STU01653,CSE-DS,M,Day Scholar,Medium,PhD,0,1,27.0,4.695036058158673,5.12,5.77,5.61,6.57,0,0,0,1
STU01654,CSE-DS,F,Day Scholar,Medium,Bachelors,1,0,46.0,6.921415212586283,6.29,6.6,5.98,6.44,0,0,0,0
STU01655,CSE,F,Hostel,Medium,Bachelors,0,1,50.0,7.39720310742978,4.87,4.59,4.23,3.2,5,3,3,2
STU01656,CE,M,Day Scholar,Medium,Masters,0,0,41.0,6.937442971697754,6.5,6.31,6.89,5.94,0,0,0,0
STU01657,AIML,F,Day Scholar,Low,Bachelors,0,0,18.0,5.38671449591736,5.41,5.13,4.9,5.2,0,0,0,1
STU01658,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,27.0,5.134011199145611,7.85,7.81,8.65,10.0,0,0,0,0
STU01659,CSE-DS,M,Hostel,High,High School,0,0,42.0,6.423318874765238,7.34,7.49,7.29,8.16,0,0,0,0
STU01660,IT,M,Day Scholar,Low,,0,0,7.0,5.4828047866828475,9.09,9.41,9.93,10.0,0,0,0,0
STU01661,AIML,F,Hostel,Low,Bachelors,0,0,46.0,3.042525766996276,4.97,4.7,4.13,4.2,1,1,4,2
STU01662,IT,M,Day Scholar,Medium,Bachelors,0,0,39.0,6.388160021534442,4.82,5.08,4.55,4.38,3,0,0,1
STU01663,CE,F,Day Scholar,High,Bachelors,0,0,56.0,5.6350086651135305,5.37,5.62,6.15,6.46,0,0,1,0
STU01664,IT,F,Hostel,Low,Bachelors,0,1,57.0,5.631802263811589,5.3,5.84,5.7,4.64,0,0,1,2
STU01665,CE,M,Hostel,Low,Bachelors,0,0,22.0,5.285970955615919,2.55,2.44,2.14,2.51,1,4,3,2
STU01666,ME,M,Hostel,Medium,Bachelors,0,1,34.0,5.60393224628152,10.0,9.44,8.99,8.99,0,1,1,0
STU01667,CSE,F,Day Scholar,Low,High School,0,0,26.0,4.698303020269347,6.03,6.46,6.8,7.3,0,0,1,1
STU01668,CE,F,Hostel,Medium,High School,0,0,34.0,7.713623538758334,6.16,6.78,6.95,6.95,0,0,0,0
STU01669,CSE,F,Day Scholar,High,Bachelors,1,0,39.0,5.127889825579389,5.53,5.97,6.03,6.82,0,0,0,1
STU01670,ME,M,Day Scholar,Low,High School,0,0,67.0,6.160029336176898,6.14,6.38,6.75,7.31,0,0,0,1
STU01671,CSE-DS,F,Hostel,Medium,High School,0,0,33.0,4.585629255785985,6.83,5.98,6.01,6.7,0,0,0,1
STU01672,ME,M,Hostel,Medium,High School,0,0,62.0,3.810682898695377,6.55,5.79,6.98,6.89,0,0,0,0
STU01673,ME,Other,Hostel,High,High School,0,0,50.0,5.77236443932653,8.12,7.81,8.33,8.28,0,0,0,0
STU01674,ME,F,Hostel,High,Bachelors,0,1,72.0,7.353010902631473,2.68,3.01,3.13,3.53,0,2,3,2
STU01675,ECE,F,Day Scholar,Medium,Bachelors,1,0,37.0,8.073529243501802,9.29,8.75,7.93,9.6,0,0,0,0
STU01676,CSE-DS,M,Day Scholar,Medium,High School,0,0,28.0,7.430538376986394,6.84,6.41,5.59,5.29,0,1,0,0
STU01677,CSE,F,Hostel,Medium,High School,0,0,47.0,4.111006195164611,6.64,6.38,7.18,5.67,1,1,0,0
STU01678,IT,M,Hostel,Medium,High School,0,0,12.0,6.1109891023331615,7.77,7.4,6.99,5.93,0,0,0,0
STU01679,CSE,M,Day Scholar,Low,Bachelors,0,0,48.0,5.832196365425546,10.0,10.0,9.96,10.0,0,0,0,1
STU01680,AIML,M,Day Scholar,High,Masters,0,1,56.0,7.45485415893044,8.29,8.15,8.35,6.97,0,0,1,1
STU01681,CSE-DS,F,Hostel,Medium,High School,0,0,66.0,7.018074801730291,4.95,5.19,5.28,5.52,2,0,0,2
STU01682,CE,F,Day Scholar,Low,Bachelors,0,0,53.0,4.749203765897506,4.87,4.77,4.15,3.91,5,1,1,2
STU01683,AIML,M,Day Scholar,High,High School,1,0,42.0,6.695395877934102,5.45,5.44,5.87,4.63,0,0,0,0
STU01684,ME,F,Day Scholar,Medium,High School,1,0,83.0,7.142600750263674,7.6,7.02,6.77,7.06,1,1,1,0
STU01685,CSE,M,Day Scholar,Low,Bachelors,0,0,44.0,6.657523678996647,5.85,4.85,5.4,5.98,0,2,0,1
STU01686,ME,M,Day Scholar,Low,Bachelors,0,0,23.0,5.926863878659243,6.14,6.41,6.22,5.64,0,0,0,1
STU01687,CE,M,Day Scholar,Low,High School,0,0,44.0,4.686142432064938,8.91,8.96,9.23,9.24,0,0,0,0
STU01688,IT,F,Day Scholar,High,High School,0,0,18.0,5.196089168456584,7.12,6.76,7.42,8.49,0,1,0,0
STU01689,AIML,M,Day Scholar,High,High School,0,1,20.0,10.328667745350069,5.87,5.98,5.61,4.84,0,1,0,0
STU01690,ECE,M,Hostel,Medium,Masters,0,0,49.0,3.6316200712964983,4.95,5.44,6.14,4.97,0,0,1,1
STU01691,CSE,F,Day Scholar,High,Bachelors,0,0,18.0,9.76397425889919,8.38,8.56,9.21,9.28,0,0,1,0
STU01692,IT,M,Hostel,Medium,High School,0,1,32.0,9.749070096372762,6.94,7.51,7.5,7.35,0,1,0,0
STU01693,CSE-DS,F,Hostel,Medium,Masters,0,0,21.0,3.399151304195702,7.61,6.88,6.5,6.97,0,0,0,1
STU01694,CSE,M,Hostel,Medium,High School,0,0,47.0,4.755359400702267,6.23,5.55,6.57,6.32,0,1,0,1
STU01695,CSE-DS,F,Hostel,Medium,High School,1,1,30.0,5.384491284332414,6.0,6.51,6.91,6.88,0,1,0,1
STU01696,CSE,F,Hostel,Low,High School,1,1,55.0,4.768882450232891,7.0,7.05,6.66,5.66,0,0,0,0
